001 Variable ( GOAL_2 | false true )
376 Factor [< ( SNode_46 | false true ) ( SNode_44 | false true ) ( VALUE3 | false true ) > 0.9 0.1 0.9 0.1 0.9 0.1 9e-05 0.99991 ]
377 Factor [< ( SNode_65 | false true ) ( SNode_29 | false true ) ( GOAL_63 | false true ) ( SNode_64 | false true ) ( NULL48 | false true ) > 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 9e-05 0.99991 ]
378 Factor [< ( SNode_68 | false true ) ( GOAL_66 | false true ) ( SNode_67 | false true ) ( VECTOR44 | false true ) > 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 9e-05 0.99991 ]
379 Factor [< ( SNode_71 | false true ) ( GOAL_69 | false true ) ( SNode_70 | false true ) ( VECTOR44 | false true ) > 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 9e-05 0.99991 ]
380 Factor [< ( GOAL_87 | false true ) ( GOAL_83 | false true ) ( SNode_156 | false true ) ( FIND49 | false true ) > 0.7 0.3 0.7 0.3 0.7 0.3 0.7 0.3 0.7 0.3 0.7 0.3 0.7 0.3 7e-05 0.99993 ]
381 Factor [< ( SNode_88 | false true ) ( SNode_25 | false true ) ( GOAL_87 | false true ) ( NORMAL50 | false true ) > 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 9e-05 0.99991 ]
382 Factor [< ( INCLINE51 | false true ) ( NORMAL52 | false true ) > 1.0 0.0 0.0 1.0 ]
383 Factor [< ( SNode_91 | false true ) ( SNode_88 | false true ) ( SNode_12 | false true ) ( SNode_13 | false true ) ( STRAT_90 | SNode_92_1 SNode_91_2 ) ( INCLINE51 | false true ) > 0.8 0.2 0.8 0.2 0.8 0.2 0.8 0.2 0.8 0.2 0.8 0.2 0.8 0.2 0.8 0.2 0.8 0.2 0.8 0.2 0.8 0.2 0.8 0.2 0.8 0.2 0.8 0.2 0.8 0.2 0.8 0.2 0.8 0.2 0.8 0.2 0.8 0.2 0.8 0.2 0.8 0.2 0.8 0.2 0.8 0.2 0.8 0.2 0.8 0.2 0.8 0.2 0.8 0.2 0.8 0.2 0.8 0.2 0.8 0.2 0.8 0.2 8e-05 0.99992 ]
384 Factor [< ( HORIZ53 | false true ) ( NORMAL52 | false true ) > 0.8 0.2 0.0 1.0 ]
385 Factor [< ( BUGGY54 | false true ) ( NORMAL52 | false true ) > 0.2 0.8 1.0 0.0 ]
386 Factor [< ( SNode_92 | false true ) ( SNode_12 | false true ) ( STRAT_90 | SNode_92_1 SNode_91_2 ) ( BUGGY54 | false true ) > 0.8 0.2 0.8 0.2 0.8 0.2 0.8 0.2 0.8 0.2 8e-05 0.99992 0.8 0.2 0.8 0.2 ]
387 Factor [< ( SNode_93 | false true ) ( GOAL_87 | false true ) ( SNode_88 | false true ) ( IDENTIFY55 | false true ) > 0.8 0.2 0.8 0.2 0.8 0.2 0.8 0.2 0.8 0.2 0.8 0.2 0.8 0.2 8e-05 0.99992 ]
388 Factor [< ( SNode_94 | false true ) ( SNode_16 | false true ) ( SNode_33 | false true ) ( GOAL_87 | false true ) ( WEIGHT56 | false true ) > 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 9e-05 0.99991 ]
389 Factor [< ( SNode_95 | false true ) ( SNode_94 | false true ) ( WEIGHT57 | false true ) > 0.8 0.2 0.8 0.2 0.8 0.2 8e-05 0.99992 ]
390 Factor [< ( SNode_97 | false true ) ( GOAL_87 | false true ) ( SNode_94 | false true ) ( IDENTIFY55 | false true ) > 0.8 0.2 0.8 0.2 0.8 0.2 0.8 0.2 0.8 0.2 0.8 0.2 0.8 0.2 8e-05 0.99992 ]
391 Factor [< ( GOAL_99 | false true ) ( GOAL_98 | false true ) ( FIND58 | false true ) > 0.8 0.2 0.8 0.2 0.8 0.2 8e-05 0.99992 ]
392 Factor [< ( SNode_100 | false true ) ( GOAL_98 | false true ) ( IDENTIFY59 | false true ) > 0.8 0.2 0.8 0.2 0.8 0.2 8e-05 0.99992 ]
393 Factor [< ( SNode_102 | false true ) ( GOAL_87 | false true ) ( SNode_88 | false true ) ( SNode_94 | false true ) ( FORCE60 | false true ) > 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 9e-05 0.99991 ]
394 Factor [< ( GOAL_103 | false true ) ( GOAL_83 | false true ) ( SNode_102 | false true ) ( APPLY61 | false true ) > 0.8 0.2 0.8 0.2 0.8 0.2 0.8 0.2 0.8 0.2 0.8 0.2 0.8 0.2 8e-05 0.99992 ]
395 Factor [< ( GOAL_104 | false true ) ( GOAL_103 | false true ) ( CHOOSE62 | false true ) > 0.8 0.2 0.8 0.2 0.8 0.2 8e-05 0.99992 ]
396 Factor [< ( SNode_106 | false true ) ( GOAL_104 | false true ) ( MAXIMIZE34 | false true ) > 0.8 0.2 0.8 0.2 0.8 0.2 8e-05 0.99992 ]
397 Factor [< ( SNode_152 | false true ) ( SNode_106 | false true ) ( AXIS33 | false true ) > 0.8 0.2 0.8 0.2 0.8 0.2 8e-05 0.99992 ]
398 Factor [< ( GOAL_107 | false true ) ( GOAL_103 | false true ) ( SNode_152 | false true ) ( WRITE63 | false true ) > 0.8 0.2 0.8 0.2 0.8 0.2 0.8 0.2 0.8 0.2 0.8 0.2 0.8 0.2 8e-05 0.99992 ]
399 Factor [< ( GOAL_108 | false true ) ( GOAL_107 | false true ) ( WRITE64 | false true ) > 0.8 0.2 0.8 0.2 0.8 0.2 8e-05 0.99992 ]
400 Factor [< ( GOAL_109 | false true ) ( GOAL_107 | false true ) ( WRITE64 | false true ) > 0.8 0.2 0.8 0.2 0.8 0.2 8e-05 0.99992 ]
401 Factor [< ( GOAL_110 | false true ) ( GOAL_109 | false true ) ( GOAL65 | false true ) > 0.8 0.2 0.8 0.2 0.8 0.2 8e-05 0.99992 ]
402 Factor [< ( GOAL_111 | false true ) ( GOAL_109 | false true ) ( GOAL66 | false true ) > 0.8 0.2 0.8 0.2 0.8 0.2 8e-05 0.99992 ]
403 Factor [< ( RApp7 | false true ) ( NEED67 | false true ) ( GOAL_109 | false true ) > 1.0 0.0 1.0 0.0 1.0 0.0 0.0001 0.9999 ]
404 Factor [< ( RApp8 | false true ) ( NEED36 | false true ) ( GOAL_111 | false true ) > 1.0 0.0 1.0 0.0 1.0 0.0 0.0001 0.9999 ]
405 Factor [< ( SNode_112 | false true ) ( RApp7 | false true ) ( RApp8 | false true ) > 0.8 0.2 0.0 1.0 0.0 1.0 0.0 1.0 ]
406 Factor [< ( GOAL_113 | false true ) ( GOAL_110 | false true ) ( GOAL68 | false true ) > 0.8 0.2 0.8 0.2 0.8 0.2 8e-05 0.99992 ]
407 Factor [< ( GOAL_114 | false true ) ( GOAL_110 | false true ) ( GOAL68 | false true ) > 0.8 0.2 0.8 0.2 0.8 0.2 8e-05 0.99992 ]
408 Factor [< ( SNode_115 | false true ) ( GOAL_114 | false true ) ( NEED36 | false true ) > 0.8 0.2 0.8 0.2 0.8 0.2 8e-05 0.99992 ]
409 Factor [< ( SNode_116 | false true ) ( SNode_95 | false true ) ( SNode_97 | false true ) ( GOAL_114 | false true ) ( SNode_115 | false true ) ( VECTOR69 | false true ) > 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 9e-05 0.99991 ]
410 Factor [< ( SNode_117 | false true ) ( GOAL_113 | false true ) ( NEED36 | false true ) > 0.8 0.2 0.8 0.2 0.8 0.2 8e-05 0.99992 ]
411 Factor [< ( SNode_118 | false true ) ( SNode_91 | false true ) ( GOAL_113 | false true ) ( VECTOR70 | false true ) > 0.8 0.2 0.8 0.2 0.8 0.2 0.8 0.2 0.8 0.2 0.8 0.2 0.8 0.2 8e-05 0.99992 ]
412 Factor [< ( SNode_119 | false true ) ( SNode_93 | false true ) ( SNode_117 | false true ) ( SNode_118 | false true ) ( EQUAL71 | false true ) > 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 9e-05 0.99991 ]
413 Factor [< ( SNode_120 | false true ) ( SNode_92 | false true ) ( SNode_93 | false true ) ( GOAL_113 | false true ) ( SNode_117 | false true ) ( VECTOR69 | false true ) > 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 9e-05 0.99991 ]
414 Factor [< ( GOAL_121 | false true ) ( GOAL_109 | false true ) ( GOAL72 | false true ) > 0.8 0.2 0.8 0.2 0.8 0.2 8e-05 0.99992 ]
415 Factor [< ( SNode_122 | false true ) ( GOAL_121 | false true ) ( NEED36 | false true ) > 0.8 0.2 0.8 0.2 0.8 0.2 8e-05 0.99992 ]
416 Factor [< ( SNode_123 | false true ) ( SNode_4 | false true ) ( SNode_100 | false true ) ( GOAL_121 | false true ) ( SNode_122 | false true ) ( VECTOR73 | false true ) > 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 9e-05 0.99991 ]
417 Factor [< ( SNode_124 | false true ) ( SNode_37 | false true ) ( GOAL_109 | false true ) ( SNode_112 | false true ) ( SNode_122 | false true ) ( NEWTONS74 | false true ) > 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 9e-05 0.99991 ]
418 Factor [< ( SNode_125 | false true ) ( GOAL_109 | false true ) ( SNode_112 | false true ) ( SUM75 | false true ) > 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 9e-05 0.99991 ]
419 Factor [< ( GOAL_126 | false true ) ( GOAL_108 | false true ) ( GOAL65 | false true ) > 0.8 0.2 0.8 0.2 0.8 0.2 8e-05 0.99992 ]
420 Factor [< ( GOAL_127 | false true ) ( GOAL_108 | false true ) ( GOAL66 | false true ) > 0.8 0.2 0.8 0.2 0.8 0.2 8e-05 0.99992 ]
421 Factor [< ( RApp9 | false true ) ( NEED67 | false true ) ( GOAL_108 | false true ) > 1.0 0.0 1.0 0.0 1.0 0.0 0.0001 0.9999 ]
422 Factor [< ( RApp10 | false true ) ( NEED36 | false true ) ( GOAL_127 | false true ) > 1.0 0.0 1.0 0.0 1.0 0.0 0.0001 0.9999 ]
423 Factor [< ( SNode_128 | false true ) ( RApp9 | false true ) ( RApp10 | false true ) > 0.8 0.2 0.0 1.0 0.0 1.0 0.0 1.0 ]
424 Factor [< ( GOAL_129 | false true ) ( GOAL_126 | false true ) ( GOAL68 | false true ) > 0.8 0.2 0.8 0.2 0.8 0.2 8e-05 0.99992 ]
425 Factor [< ( GOAL_130 | false true ) ( GOAL_126 | false true ) ( GOAL68 | false true ) > 0.8 0.2 0.8 0.2 0.8 0.2 8e-05 0.99992 ]
426 Factor [< ( SNode_131 | false true ) ( GOAL_130 | false true ) ( NEED36 | false true ) > 0.8 0.2 0.8 0.2 0.8 0.2 8e-05 0.99992 ]
427 Factor [< ( SNode_132 | false true ) ( SNode_95 | false true ) ( SNode_97 | false true ) ( GOAL_130 | false true ) ( SNode_131 | false true ) ( VECTOR69 | false true ) > 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 9e-05 0.99991 ]
428 Factor [< ( SNode_133 | false true ) ( GOAL_129 | false true ) ( NEED36 | false true ) > 0.8 0.2 0.8 0.2 0.8 0.2 8e-05 0.99992 ]
429 Factor [< ( SNode_134 | false true ) ( SNode_91 | false true ) ( SNode_93 | false true ) ( GOAL_129 | false true ) ( SNode_133 | false true ) ( VECTOR73 | false true ) > 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 9e-05 0.99991 ]
430 Factor [< ( SNode_135 | false true ) ( SNode_92 | false true ) ( SNode_93 | false true ) ( GOAL_129 | false true ) ( SNode_133 | false true ) ( VECTOR69 | false true ) > 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 9e-05 0.99991 ]
431 Factor [< ( SNode_154 | false true ) ( GOAL_121 | false true ) ( NEED36 | false true ) > 0.8 0.2 0.8 0.2 0.8 0.2 8e-05 0.99992 ]
432 Factor [< ( SNode_136 | false true ) ( SNode_37 | false true ) ( GOAL_108 | false true ) ( SNode_128 | false true ) ( SNode_154 | false true ) ( NEWTONS74 | false true ) > 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 9e-05 0.99991 ]
433 Factor [< ( SNode_137 | false true ) ( GOAL_108 | false true ) ( SNode_128 | false true ) ( SUM75 | false true ) > 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 9e-05 0.99991 ]
434 Factor [< ( GOAL_142 | false true ) ( SNode_116 | false true ) ( SNode_125 | false true ) ( EQUATION28 | false true ) > 0.8 0.2 0.8 0.2 0.8 0.2 0.8 0.2 0.8 0.2 0.8 0.2 0.8 0.2 8e-05 0.99992 ]
435 Factor [< ( GOAL_143 | false true ) ( SNode_116 | false true ) ( SNode_132 | false true ) ( EQUATION28 | false true ) > 0.8 0.2 0.8 0.2 0.8 0.2 0.8 0.2 0.8 0.2 0.8 0.2 0.8 0.2 8e-05 0.99992 ]
436 Factor [< ( GOAL_146 | false true ) ( SNode_132 | false true ) ( SNode_137 | false true ) ( EQUATION28 | false true ) > 0.8 0.2 0.8 0.2 0.8 0.2 0.8 0.2 0.8 0.2 0.8 0.2 0.8 0.2 8e-05 0.99992 ]
437 Factor [< ( RApp11 | false true ) ( VECTOR27 | false true ) ( GOAL_142 | false true ) > 1.0 0.0 1.0 0.0 1.0 0.0 0.0001 0.9999 ]
438 Factor [< ( RApp12 | false true ) ( COMPO16 | false true ) ( GOAL_143 | false true ) > 1.0 0.0 1.0 0.0 1.0 0.0 0.0001 0.9999 ]
439 Factor [< ( RApp13 | false true ) ( VECTOR27 | false true ) ( GOAL_146 | false true ) > 1.0 0.0 1.0 0.0 1.0 0.0 0.0001 0.9999 ]
440 Factor [< ( GOAL_147 | false true ) ( RApp11 | false true ) ( RApp12 | false true ) ( RApp13 | false true ) > 0.8 0.2 0.0 1.0 0.0 1.0 0.0 1.0 0.0 1.0 0.0 1.0 0.0 1.0 0.0 1.0 ]
441 Factor [< ( GOAL_149 | false true ) ( GOAL_147 | false true ) ( TRY76 | false true ) > 0.7 0.3 0.7 0.3 0.7 0.3 7e-05 0.99993 ]
442 Factor [< ( GOAL_150 | false true ) ( SNode_20 | false true ) ( SNode_37 | false true ) ( GOAL_149 | false true ) ( APPLY77 | false true ) > 0.8 0.2 0.8 0.2 0.8 0.2 0.8 0.2 0.8 0.2 0.8 0.2 0.8 0.2 0.8 0.2 0.8 0.2 0.8 0.2 0.8 0.2 0.8 0.2 0.8 0.2 0.8 0.2 0.8 0.2 8e-05 0.99992 ]
443 Factor [< ( SNode_151 | false true ) ( GOAL_150 | false true ) ( GRAV78 | false true ) > 0.9 0.1 0.9 0.1 0.9 0.1 9e-05 0.99991 ]
444 Factor [< ( GOAL_153 | false true ) ( GOAL_108 | false true ) ( GOAL72 | false true ) > 0.8 0.2 0.8 0.2 0.8 0.2 8e-05 0.99992 ]
445 Factor [< ( SNode_155 | false true ) ( SNode_4 | false true ) ( SNode_100 | false true ) ( GOAL_153 | false true ) ( SNode_154 | false true ) ( VECTOR44 | false true ) > 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 9e-05 0.99991 ]
229 -> 8
224 -> 8
230 -> 10
312 -> 11
313 -> 11
238 -> 24
242 -> 24
315 -> 26
243 -> 26
316 -> 28
244 -> 28
237 -> 30
245 -> 30
233 -> 32
246 -> 32
224 -> 35
248 -> 35
247 -> 36
319 -> 36
320 -> 36
249 -> 38
233 -> 38
321 -> 39
322 -> 39
223 -> 41
250 -> 41
251 -> 43
226 -> 44
227 -> 44
324 -> 44
325 -> 44
326 -> 46
252 -> 46
239 -> 48
327 -> 48
253 -> 48
328 -> 50
254 -> 50
326 -> 52
329 -> 52
255 -> 52
323 -> 54
330 -> 54
256 -> 54
251 -> 55
251 -> 56
251 -> 57
331 -> 59
257 -> 59
335 -> 60
244 -> 60
232 -> 62
258 -> 62
232 -> 63
246 -> 63
326 -> 66
329 -> 66
260 -> 66
339 -> 68
261 -> 68
228 -> 70
340 -> 70
262 -> 70
341 -> 72
263 -> 72
339 -> 74
342 -> 74
264 -> 74
343 -> 76
265 -> 76
331 -> 78
344 -> 78
266 -> 78
345 -> 80
267 -> 80
231 -> 81
246 -> 81
314 -> 82
347 -> 82
247 -> 82
348 -> 84
330 -> 84
268 -> 84
349 -> 86
344 -> 86
269 -> 86
350 -> 87
267 -> 87
330 -> 89
270 -> 89
352 -> 91
344 -> 91
271 -> 91
353 -> 92
267 -> 92
338 -> 94
330 -> 94
272 -> 94
355 -> 96
344 -> 96
273 -> 96
356 -> 97
267 -> 97
344 -> 99
346 -> 99
351 -> 99
354 -> 99
357 -> 99
274 -> 99
225 -> 101
356 -> 101
357 -> 101
275 -> 101
358 -> 103
359 -> 103
276 -> 103
259 -> 104
360 -> 104
359 -> 105
276 -> 105
250 -> 106
362 -> 106
361 -> 107
363 -> 107
277 -> 109
364 -> 110
365 -> 110
366 -> 112
278 -> 112
367 -> 114
279 -> 114
368 -> 116
280 -> 116
366 -> 118
369 -> 118
281 -> 118
370 -> 120
282 -> 120
277 -> 121
371 -> 122
257 -> 122
373 -> 123
244 -> 123
349 -> 124
257 -> 124
375 -> 125
244 -> 125
335 -> 127
345 -> 127
346 -> 127
283 -> 127
350 -> 128
351 -> 128
275 -> 128
353 -> 129
354 -> 129
275 -> 129
366 -> 131
369 -> 131
284 -> 131
318 -> 133
380 -> 133
285 -> 133
287 -> 136
381 -> 137
234 -> 137
235 -> 137
286 -> 137
382 -> 137
287 -> 138
287 -> 139
234 -> 140
286 -> 140
385 -> 140
380 -> 142
381 -> 142
288 -> 142
238 -> 144
337 -> 144
380 -> 144
289 -> 144
388 -> 146
290 -> 146
380 -> 147
388 -> 147
288 -> 147
370 -> 149
291 -> 149
370 -> 151
292 -> 151
380 -> 153
381 -> 153
388 -> 153
293 -> 153
366 -> 155
393 -> 155
294 -> 155
394 -> 157
295 -> 157
395 -> 158
262 -> 158
396 -> 159
263 -> 159
394 -> 161
397 -> 161
296 -> 161
398 -> 163
297 -> 163
398 -> 164
297 -> 164
400 -> 166
298 -> 166
400 -> 168
299 -> 168
300 -> 170
400 -> 170
267 -> 171
402 -> 171
403 -> 172
404 -> 172
401 -> 174
301 -> 174
401 -> 175
301 -> 175
407 -> 176
267 -> 176
389 -> 178
390 -> 178
407 -> 178
408 -> 178
302 -> 178
406 -> 179
267 -> 179
383 -> 181
406 -> 181
303 -> 181
387 -> 183
410 -> 183
411 -> 183
304 -> 183
386 -> 184
387 -> 184
406 -> 184
410 -> 184
302 -> 184
400 -> 186
305 -> 186
414 -> 187
267 -> 187
225 -> 189
392 -> 189
414 -> 189
415 -> 189
306 -> 189
371 -> 191
400 -> 191
405 -> 191
415 -> 191
307 -> 191
400 -> 193
405 -> 193
308 -> 193
399 -> 194
298 -> 194
399 -> 195
299 -> 195
300 -> 196
399 -> 196
267 -> 197
420 -> 197
421 -> 198
422 -> 198
419 -> 199
301 -> 199
419 -> 200
301 -> 200
425 -> 201
267 -> 201
389 -> 202
390 -> 202
425 -> 202
426 -> 202
302 -> 202
424 -> 203
267 -> 203
383 -> 204
387 -> 204
424 -> 204
428 -> 204
306 -> 204
386 -> 205
387 -> 205
424 -> 205
428 -> 205
302 -> 205
414 -> 206
267 -> 206
371 -> 207
399 -> 207
423 -> 207
431 -> 207
307 -> 207
399 -> 208
423 -> 208
308 -> 208
409 -> 209
418 -> 209
276 -> 209
409 -> 210
427 -> 210
276 -> 210
427 -> 211
433 -> 211
276 -> 211
259 -> 212
434 -> 212
250 -> 213
435 -> 213
259 -> 214
436 -> 214
437 -> 215
438 -> 215
439 -> 215
440 -> 217
309 -> 217
315 -> 219
371 -> 219
441 -> 219
310 -> 219
442 -> 221
311 -> 221
399 -> 222
305 -> 222
225 -> 223
392 -> 223
444 -> 223
431 -> 223
275 -> 223
223 ->   1
224 ->   2
225 ->   3
226 ->   4
227 ->   5
228 ->   6
229 ->   7
312 ->   8
230 ->   9
313 ->  10
314 ->  11
231 ->  12
232 ->  13
233 ->  14
234 ->  15
235 ->  16
236 ->  17
237 ->  18
238 ->  19
239 ->  20
240 ->  21
241 ->  22
242 ->  23
315 ->  24
243 ->  25
316 ->  26
244 ->  27
317 ->  28
245 ->  29
318 ->  30
246 ->  31
319 ->  32
247 ->  33
248 ->  34
320 ->  35
321 ->  36
249 ->  37
322 ->  38
323 ->  39
250 ->  40
324 ->  41
251 ->  42
325 ->  43
326 ->  44
252 ->  45
327 ->  46
253 ->  47
328 ->  48
254 ->  49
329 ->  50
255 ->  51
330 ->  52
256 ->  53
331 ->  54
332 ->  55
333 ->  56
334 ->  57
257 ->  58
335 ->  59
336 ->  60
258 ->  61
337 ->  62
338 ->  63
259 ->  64
260 ->  65
339 ->  66
261 ->  67
340 ->  68
262 ->  69
341 ->  70
263 ->  71
342 ->  72
264 ->  73
343 ->  74
265 ->  75
344 ->  76
266 ->  77
345 ->  78
267 ->  79
346 ->  80
347 ->  81
348 ->  82
268 ->  83
349 ->  84
269 ->  85
350 ->  86
351 ->  87
270 ->  88
352 ->  89
271 ->  90
353 ->  91
354 ->  92
272 ->  93
355 ->  94
273 ->  95
356 ->  96
357 ->  97
274 ->  98
358 ->  99
275 -> 100
359 -> 101
276 -> 102
360 -> 103
361 -> 104
362 -> 105
363 -> 106
364 -> 107
277 -> 108
365 -> 109
366 -> 110
278 -> 111
367 -> 112
279 -> 113
368 -> 114
280 -> 115
369 -> 116
281 -> 117
370 -> 118
282 -> 119
371 -> 120
372 -> 121
373 -> 122
374 -> 123
375 -> 124
376 -> 125
283 -> 126
377 -> 127
378 -> 128
379 -> 129
284 -> 130
380 -> 131
285 -> 132
381 -> 133
286 -> 134
287 -> 135
382 -> 136
383 -> 137
384 -> 138
385 -> 139
386 -> 140
288 -> 141
387 -> 142
289 -> 143
388 -> 144
290 -> 145
389 -> 146
390 -> 147
291 -> 148
391 -> 149
292 -> 150
392 -> 151
293 -> 152
393 -> 153
294 -> 154
394 -> 155
295 -> 156
395 -> 157
396 -> 158
397 -> 159
296 -> 160
398 -> 161
297 -> 162
399 -> 163
400 -> 164
298 -> 165
401 -> 166
299 -> 167
402 -> 168
300 -> 169
403 -> 170
404 -> 171
405 -> 172
301 -> 173
406 -> 174
407 -> 175
408 -> 176
302 -> 177
409 -> 178
410 -> 179
303 -> 180
411 -> 181
304 -> 182
412 -> 183
413 -> 184
305 -> 185
414 -> 186
415 -> 187
306 -> 188
416 -> 189
307 -> 190
417 -> 191
308 -> 192
418 -> 193
419 -> 194
420 -> 195
421 -> 196
422 -> 197
423 -> 198
424 -> 199
425 -> 200
426 -> 201
427 -> 202
428 -> 203
429 -> 204
430 -> 205
431 -> 206
432 -> 207
433 -> 208
434 -> 209
435 -> 210
436 -> 211
437 -> 212
438 -> 213
439 -> 214
440 -> 215
309 -> 216
441 -> 217
310 -> 218
442 -> 219
311 -> 220
443 -> 221
444 -> 222
445 -> 223
